x,signal
0.8617489008304836,3.1926133756206467
0.8622374206155349,3.1910541017197227
0.8627259404005863,3.189495589368917
0.8632144601856375,3.187937838196291
0.8637029799706888,3.186380847830083
0.8641914997557401,3.1848246178987147
0.8646800195407914,3.1832691480307895
0.8651685393258427,3.181714437855093
0.865657059110894,3.180160487000591
0.8661455788959452,3.1786072950964295
0.8666340986809966,3.177054861771938
0.8671226184660479,3.1755031866566252
0.8676111382510991,3.173952269380181
0.8680996580361504,3.1724021095724777
0.8685881778212018,3.1708527068635664
0.8690766976062531,3.1693040608836798
0.8695652173913043,3.167756171263231
0.8700537371763556,3.1662090376328136
0.870542256961407,3.1646626596232013
0.8710307767464582,3.16311703686535
0.8715192965315095,3.1615721689903933
0.8720078163165608,3.1600280556296463
0.8724963361016121,3.1584846964146034
0.8729848558866634,3.15694209097694
0.8734733756717147,3.1554002389485114
0.873961895456766,3.1538591399613516
0.8744504152418173,3.1523187936476744
0.8749389350268686,3.1507791996398744
0.8754274548119199,3.1492403575705246
0.8759159745969711,3.147702267072378
0.8764044943820225,3.1461649277783676
0.8768930141670738,3.1446283393216037
0.877381533952125,3.143092501335378
0.8778700537371763,3.14155741345316
0.8783585735222277,3.1400230753085974
0.878847093307279,3.1384894865355197
0.8793356130923302,3.136956646767933
0.8798241328773815,3.135424555640023
0.8803126526624329,3.1338932127861523
0.8808011724474841,3.1323626178408652
0.8812896922325354,3.130832770438882
0.8817782120175867,3.1293036702151023
0.882266731802638,3.1277753168046036
0.8827552515876893,3.126247709842642
0.8832437713727406,3.1247208489646527
0.8837322911577918,3.1231947338062467
0.8842208109428432,3.1216693640032145
0.8847093307278945,3.1201447391915242
0.8851978505129457,3.118620859007322
0.885686370297997,3.117097723086931
0.8861748900830484,3.1155753310668524
0.8866634098680997,3.1140536825837652
0.8871519296531509,3.112532777274526
0.8876404494382022,3.111012614776168
0.8881289692232536,3.109493194725901
0.8886174890083048,3.1079745167611144
0.8891060087933561,3.1064565805193727
0.8895945285784074,3.104939385638418
0.8900830483634588,3.1034229317561697
0.89057156814851,3.1019072185107235
0.8910600879335613,3.100392245540352
0.8915486077186126,3.098878012483504
0.8920371275036639,3.097364518978806
0.8925256472887152,3.0958517646650603
0.8930141670737665,3.0943397491812457
0.8935026868588177,3.092828472166517
0.8939912066438691,3.0913179332602048
0.8944797264289204,3.0898081321018185
0.8949682462139716,3.088299068331041
0.8954567659990229,3.086790741587731
0.8959452857840743,3.085283151511924
0.8964338055691256,3.083776297743832
0.8969223253541768,3.082270179923842
0.8974108451392281,3.0807647976925163
0.8978993649242795,3.079260150690593
0.8983878847093307,3.0777562385589854
0.898876404494382,3.076253060938783
0.8993649242794333,3.07475061747125
0.8998534440644846,3.0732489077978253
0.9003419638495359,3.0717479315601244
0.9008304836345872,3.0702476883999363
0.9013190034196384,3.068748177959226
0.9018075232046898,3.0672493998801316
0.9022960429897411,3.0657513538049694
0.9027845627747924,3.0642540393762276
0.9032730825598436,3.0627574562365694
0.903761602344895,3.0612616040288323
0.9042501221299463,3.05976648239603
0.9047386419149975,3.0582720909813492
0.9052271617000488,3.0567784294281504
0.9057156814851002,3.0552854973799697
0.9062042012701514,3.0537932944805153
0.9066927210552027,3.0523018203736716
0.907181240840254,3.0508110747034958
0.9076697606253054,3.0493210571142186
0.9081582804103566,3.0478317672502455
0.9086468001954079,3.046343204756155
0.9091353199804592,3.0448553692766986
0.9096238397655105,3.0433682604568024
0.9101123595505618,3.041881877941566
0.9106008793356131,3.040396221376262
0.9110893991206643,3.0389112904063356
0.9115779189057157,3.0374270846774047
0.912066438690767,3.0359436038352636
0.9125549584758182,3.0344608475258754
0.9130434782608695,3.0329788153953787
0.9135319980459209,3.0314975070900836
0.9140205178309722,3.030016922256474
0.9145090376160234,3.0285370605412063
0.9149975574010747,3.0270579215911084
0.9154860771861261,3.025579505053182
0.9159745969711773,3.0241018105746003
0.9164631167562286,3.022624837802709
0.9169516365412799,3.021148586385027
0.9174401563263312,3.019673055969243
0.9179286761113825,3.0181982462032213
0.9184171958964338,3.016724156734995
0.918905715681485,3.015250787212771
0.9193942354665364,3.0137781372849264
0.9198827552515877,3.0123062066000115
0.920371275036639,3.010834994806748
0.9208597948216902,3.0093645015540287
0.9213483146067416,3.007894726490918
0.9218368343917929,3.0064256692666516
0.9223253541768441,3.0049573295306367
0.9228138739618954,3.0034897069324518
0.9233023937469468,3.0020228011218464
0.923790913531998,3.0005566117487414
0.9242794333170493,2.9990911384632275
0.9247679531021006,2.9976263809155683
0.925256472887152,2.9961623387561955
0.9257449926722032,2.994699011635715
0.9262335124572545,2.9932363992049003
0.9267220322423058,2.9917745011146972
0.9272105520273571,2.9903133170162204
0.9276990718124084,2.9888528465607576
0.9281875915974597,2.987393089399764
0.9286761113825109,2.9859340451848673
0.9291646311675623,2.984475713567863
0.9296531509526136,2.9830180942007187
0.9301416707376648,2.9815611867355707
0.9306301905227161,2.9801049908247266
0.9311187103077675,2.978649506120662
0.9316072300928188,2.977194732276024
0.93209574987787,2.975740668943628
0.9325842696629213,2.9742873157764596
0.9330727894479727,2.972834672427673
0.9335613092330239,2.9713827385505938
0.9340498290180752,2.9699315137987155
0.9345383488031265,2.9684809978257003
0.9350268685881779,2.9670311902853803
0.9355153883732291,2.9655820908317576
0.9360039081582804,2.964133699119002
0.9364924279433317,2.9626860148014518
0.936980947728383,2.9612390375336157
0.9374694675134343,2.95979276697017
0.9379579872984856,2.958347202765959
0.9384465070835368,2.956902344575998
0.9389350268685882,2.955458192055468
0.9394235466536395,2.954014744859721
0.9399120664386907,2.952572002644275
0.940400586223742,2.9511299650648177
0.9408891060087934,2.949688631777204
0.9413776257938447,2.948248002437458
0.9418661455788959,2.946808076701772
0.9423546653639472,2.945368854226504
0.9428431851489986,2.9439303346681815
0.9433317049340498,2.9424925176835
0.9438202247191011,2.9410554029293228
0.9443087445041524,2.9396189900626792
0.9447972642892037,2.9381832787407673
0.945285784074255,2.9367482686209523
0.9457743038593063,2.9353139593607667
0.9462628236443575,2.93388035061791
0.9467513434294089,2.93244744205025
0.9472398632144602,2.9310152333158204
0.9477283829995115,2.929583724072822
0.9482169027845627,2.9281529139796234
0.9487054225696141,2.9267228026947585
0.9491939423546654,2.92529338987693
0.9496824621397166,2.9238646751850066
0.9501709819247679,2.922436658278022
0.9506595017098193,2.9210093388151783
0.9511480214948705,2.9195827164558437
0.9516365412799218,2.9181567908595527
0.9521250610649731,2.9167315616860052
0.9526135808500245,2.9153070285950684
0.9531021006350757,2.913883191246775
0.953590620420127,2.912460049301324
0.9540791402051783,2.9110376024190807
0.9545676599902296,2.909615850260576
0.9550561797752809,2.9081947924865053
0.9555446995603322,2.906774428757732
0.9560332193453834,2.9053547587352835
0.9565217391304348,2.903935782080353
0.9570102589154861,2.902517498454301
0.9574987787005373,2.9010999075186508
0.9579872984855886,2.899683008935092
0.95847581827064,2.898266802365479
0.9589643380556913,2.8968512874718333
0.9594528578407425,2.8954364639163392
0.9599413776257938,2.894022331361347
0.9604298974108452,2.892608889469371
0.9609184171958964,2.8911961379030924
0.9614069369809477,2.8897840763253546
0.961895456765999,2.8883727043991674
0.9623839765510503,2.8869620217877046
0.9628724963361016,2.8855520281543043
0.9633610161211529,2.8841427231624697
0.9638495359062041,2.882734106475868
0.9643380556912555,2.8813261777583294
0.9648265754763068,2.879918936673851
0.9653150952613581,2.878512382886592
0.9658036150464093,2.8771065160608758
0.9662921348314607,2.87570133586119
0.966780654616512,2.8742968419521864
0.9672691744015632,2.8728930339986807
0.9677576941866145,2.8714899116656514
0.9682462139716659,2.8700874746182414
0.9687347337567171,2.8686857225217564
0.9692232535417684,2.8672846550416664
0.9697117733268197,2.8658842718436044
0.9702002931118711,2.864484572593367
0.9706888128969223,2.863085556956913
0.9711773326819736,2.8616872246003657
0.9716658524670249,2.8602895751900106
0.9721543722520762,2.858892608392296
0.9726428920371275,2.8574963238738347
0.9731314118221788,2.856100721301401
0.97361993160723,2.854705800341931
0.9741084513922814,2.853311560662525
0.9745969711773327,2.851918001930447
0.975085490962384,2.85052512381312
0.9755740107474352,2.849132925978133
0.9760625305324866,2.8477414080932344
0.9765510503175379,2.8463505698263374
0.9770395701025891,2.8449604108455153
0.9775280898876404,2.843570930819005
0.9780166096726918,2.842182129415205
0.978505129457743,2.840794006302675
0.9789936492427943,2.8394065611501382
0.9794821690278456,2.838019793626478
0.979970688812897,2.836633703400739
0.9804592085979482,2.8352482901421308
0.9809477283829995,2.8338635535200214
0.9814362481680508,2.832479493203941
0.9819247679531021,2.8310961088635804
0.9824132877381534,2.829713400168795
0.9829018075232047,2.828331366789598
0.9833903273082559,2.8269500083961647
0.9838788470933073,2.8255693246588325
0.9843673668783586,2.824189315248098
0.9848558866634098,2.8228099798346205
0.9853444064484611,2.821431318089219
0.9858329262335125,2.8200533296828745
0.9863214460185638,2.818676014286727
0.986809965803615,2.8172993715720778
0.9872984855886663,2.81592340121039
0.9877870053737177,2.8145481028732844
0.9882755251587689,2.813173476232546
0.9887640449438202,2.811799520960117
0.9892525647288715,2.8104262367281003
0.9897410845139228,2.8090536232087597
0.9902296042989741,2.8076816800745195
0.9907181240840254,2.8063104069979627
0.9912066438690766,2.804939803651833
0.991695163654128,2.8035698697090337
0.9921836834391793,2.802200604842628
0.9926722032242306,2.800832008725838
0.9931607230092818,2.799464081032047
0.9936492427943332,2.7980968214347963
0.9941377625793845,2.796730229607787
0.9946262823644357,2.795364305224881
0.995114802149487,2.793999047960097
0.9956033219345384,2.792634457487614
0.9960918417195896,2.791270533481772
0.9965803615046409,2.789907275617067
0.9970688812896922,2.7885446835681558
0.9975574010747436,2.7871827570098526
0.9980459208597948,2.7858214956171334
0.9985344406448461,2.78446089906513
0.9990229604298974,2.783100967029134
0.9995114802149487,2.781741699184595
1.0,2.7803830952071222
